FR,Milly,4835N 00101W
FR,Milly-la-Foret,4824N 00228E
FR,Milly-Lamartine,4621N 00442E
FR,Milly-le-Meugon,4717N 00015W
FR,Milly-sur-Therain,4930N 00200E
FR,Mimbaste,4339N 00058W
FR,Mimet,4325N 00530E
FR,Mimizan,4412N 00114W
FR,Mindin,4716N 00210W
FR,Minerve,4321N 00245E
FR,Mingot,4322N 00010E
FR,Miniac-Morvan,4830N 00154W
FR,Minihy-Treguier,4847N 00314W
FR,Minzac,4458N 00030E
FR,Mionnay,4554N 00456E
FR,Mions,4540N 00457E
FR,Mios,4436N 00056W
FR,Mirabeau,4342N 00539E
FR,Mirabel,4436N 00431E
FR,Mirabel-aux-Baronnies,4418N 00506E
FR,Mirabel-et-Blacons,4443N 00507E
FR,Miradoux,4359N 00045E
FR,Miramas,4335N 00500E
FR,Mirambeau,4522N 00034W
FR,Miramont-de-Guyenne,4436N 00022E
FR,Mirande,4331N 00024E
FR,Mire,4746N 00029W
FR,Mirebeau,4647N 00011E
FR,Mirebeau-sur-Beze,4723N 00519E
FR,Mirecourt,4818N 00608E
FR,Miremont,4322N 00125E
FR,Mirepeisset,4317N 00254E
FR,Mirepoix,4344N 00040E
FR,Mireval,4330N 00348E
FR,Miribel,4549N 00457E
FR,Miribel-Lanchatre,4458N 00537E
FR,Mirmande,4441N 00450E
FR,Miserey,4901N 00116E
FR,Miserey-Salines,4717N 00558E
FR,Mison,4416N 00550E
FR,Missillac,4729N 00210W
FR,Misson,4335N 00058W
FR,Mitry-Mory,4859N 00237E
FR,Mittelbergheim,4824N 00726E
FR,Mittelhausbergen,4836N 00741E
FR,Mittelhausen,4842N 00738E
FR,Mittelwihr,4809N 00719E
FR,Mittersheim,4852N 00656E
FR,Modane,4512N 00640E
FR,Mo-de-l'Aisne,4945N 00322E
FR,Modene,4406N 00507E
FR,Moelan-sur-Mer,4748N 00337W
FR,Mogneneins,4608N 00449E
FR,Mogneville,4847N 00500E
FR,Mohon,4803N 00232W
FR,Moidrey,4834N 00130W
FR,Moineville,4912N 00557E
FR,Moirans,4520N 00534E
FR,Moirans-en-Montagne,4626N 00544E
FR,Moisenay,4833N 00244E
FR,Moislains,4959N 00258E
FR,Moissac,4406N 00105E
FR,Moissannes,4553N 00134E
FR,Moisselles,4903N 00220E
FR,Moisson,4904N 00140E
FR,Moissy-Cramayel,4837N 00236E
FR,Molamboz,4656N 00541E
FR,Molay,4744N 00356E
FR,Molesmes,4756N 00421E
FR,Moliens,4940N 00149E
FR,Molieres-sur-Ceze,4415N 00409E
FR,Moliets-et-Maa,4351N 00121W
FR,Molinet,4628N 00356E
FR,Molineuf,4735N 00114E
FR,Molinges,4621N 00546E
FR,Mollans-sur-Ouveze,4414N 00511E
FR,Molleges,4348N 00455E
FR,Mollkirch,4830N 00723E
FR,Molompize,4514N 00308E
FR,Molosmes,4753N 00403E
FR,Molsheim,4833N 00730E
FR,Mombrier,4504N 00032W
FR,Momeres,4311N 00005E
FR,Momerstroff,4910N 00632E
FR,Mommenheim,4845N 00739E
FR,Monbadon,4456N 00030W
FR,Monbahus,4433N 00032E
FR,Monbalen,4419N 00043E
FR,Monbazillac,4447N 00030E
FR,Monbequi,4353N 00115E
FR,Monbrun,4340N 00102E
FR,Moncaup,4329N 00003W
FR,Monceaux-en-Bessin,4915N 00041W
FR,Monce-en-Belin,4754N 00012E
FR,Moncel-les-Luneville,4834N 00632E
FR,Monchanin,4628N 00419E
FR,Monchy,4953N 00140E
FR,Monchy-Humieres,4928N 00245E
FR,Monchy-le-Preux,5016N 00254E
FR,Monchy-Saint-Eloi,4918N 00228E
FR,Moncontour,4653N 00001W
FR,Moncourt,4843N 00638E
FR,Moncoutant,4643N 00035W
FR,Mondelange,4916N 00610E
FR,Mondeville,4910N 00019W
FR,Mondicourt,5010N 00227E
FR,Mondonville,4340N 00117E
FR,Mondoubleau,4759N 00054E
FR,Mondouzil,4338N 00134E
FR,Mondragon,4414N 00443E
FR,Mondrepuis,4958N 00404E
FR,Mondreville,4854N 00133E
FR,Monein,4319N 00035W
FR,Monestier,4446N 00019E
FR,Monestier-de-Clermont,4454N 00538E
FR,Monestrol,4320N 00140E
FR,Monetay-sur-Allier,4622N 00318E
FR,Moneteau,4751N 00335E
FR,Monfaucon,4455N 00015E
FR,Monferran-Plaves,4329N 00039E
FR,Monflanquin,4432N 00046E
FR,Monfort,4348N 00050E
FR,Mongauzy,4434N 00002E
FR,Monguilhem,4351N 00011W
FR,Monistrol-d'Allier,4458N 00338E
FR,Monistrol-sur-Loire,4517N 00410E
FR,Monleon-Magnoac,4315N 00032E
FR,Monlezun-d'Armagnac,4349N 00009W
FR,Monmelian,4530N 00602E
FR,Monnaie,4730N 00047E
FR,Monnerville,4821N 00203E
FR,Monnetier-Mornex,4610N 00612E
FR,Monnet-la-Ville,4643N 00548E
FR,Monnieres,4707N 00528E
FR,Monoblet,4400N 00353E
FR,Monprimblanc,4437N 00016W
FR,Mons,4407N 00410E
FR,Monsegur,4439N 00050E
FR,Monsempron-Libos,4429N 00056E
FR,Mons-en-Barul,5038N 00307E
FR,Mons-en-Pevele,5029N 00306E
FR,Monsols,4613N 00431E
FR,Monswiller,4845N 00723E
FR,Mont,4326N 00039W
FR,Montady,4320N 00307E
FR,Montagnac,4328N 00328E
FR,Montagnac-la-Crempse,4459N 00033E
FR,Montagnat,4610N 00517E
FR,Montagne,4456N 00008W
FR,Montagnieu,4548N 00528E
FR,Montagny,4538N 00445E
FR,Montagny-les-Beaune,4659N 00451E
FR,Montagny-les-Buxy,4642N 00440E
FR,Montagny-les-Seurre,4701N 00515E
FR,Montagny-pres-Louhans,4639N 00516E
FR,Montaignac-Saint-Hippolyte,4521N 00201E
FR,Montaignut-en-Combraille,4551N 00233E
FR,Montaigu,4932N 00350E
FR,Montaigut,4611N 00248E
FR,Montaigut-le-Blanc,4535N 00306E
FR,Montaigut-sur-Save,4342N 00115E
FR,Montain,4357N 00106E
FR,Montalba-le-Chateau,4242N 00234E
FR,Montalbert,4532N 00638E
FR,Montalieu-Vercieu,4549N 00524E
FR,Montallery,4747N 00342E
FR,Montamise,4638N 00025E
FR,Montanay,4752N 00450E
FR,Montans,4351N 00152E
FR,Montardon,4323N 00020W
FR,Montargis,4800N 00244E
FR,Montarlot,4821N 00251E
FR,Montarnaud,4339N 00342E
FR,Montastruc-la-Conseillere,4343N 00136E
FR,Montataire,4915N 00226E
FR,Montauban,4401N 00121E
FR,Montauban-de-Bretagne,4812N 00203W
FR,Montauban-de-Luchon,4249N 00037E
FR,Montaulieu,4421N 00513E
FR,Montaulin,4815N 00412E
FR,Montaure,4914N 00105E
FR,Montauroux,4337N 00646E
FR,Montaut,4344N 00039W
FR,Montauville,4854N 00601E
FR,Montayral,4429N 00059E
FR,Montazeau,4453N 00090E
FR,Montbard,4737N 00420E
FR,Montbartier,4354N 00116E
FR,Montbazens,4429N 00214E
FR,Montbazin,4331N 00341E
FR,Montbazon,4717N 00043E
FR,Montbeliard,4731N 00648E
FR,Montbellet,4629N 00452E
FR,Montberon,4343N 00129E
FR,Montbert,4704N 00129W
FR,Montbeton,4401N 00118E
FR,Montbizot,4809N 00012E
FR,Montblanc,4324N 00322E
FR,Montbonnot-Saint-Martin,4513N 00548E
FR,Montboucher-sur-Jabron,4433N 00448E
FR,Montbre,4911N 00402E
FR,Montbrison,4427N 00502E
FR,Montbron,4540N 00030E
FR,Montbronn,4859N 00719E
FR,Montbrun-des-Corbieres,4312N 00241E
FR,Montbrun-les-Bains,4411N 00526E
FR,Montcaret,4452N 00004E
FR,Montceau-les-Mines,4640N 00422E
FR,Montceaux-les-Provins,4841N 00326E
FR,Montcenis,4647N 00423E
FR,Montchal,4550N 00419E
FR,Montchanin,4645N 00428E
FR,Montchauvet,4857N 00044W
FR,Montchevrel,4834N 00020E
FR,Montclar,4424N 00620E
FR,Montcornet,4941N 00400E
FR,Montcourt-Fromonville,4818N 00242E
FR,Montcresson,4754N 00249E
FR,Montcuq,4420N 00113E
FR,Mont-Dauphin,4440N 00637E
FR,Mont-de-Lans,4502N 00608E
FR,Mont-de-Marsan,4353N 00030W
FR,Montdidier,4939N 00234E
FR,Mont-Dore,4534N 00249E
FR,Montdragon,4347N 00207E
FR,Monteaux,4729N 00106E
FR,Montebourg,4929N 00123W
FR,Montech,4357N 00114E
FR,Montegut-Arros,4323N 00013E
FR,Monteils,4411N 00135E
FR,Montel-de-Gelat,4556N 00235E
FR,Monteleger,4451N 00456E
FR,Montelier,4456N 00502E
FR,Montelimar,4434N 00445E
FR,Montels,4358N 00154E
FR,Montembuf,4546N 00033E
FR,Montenay,4817N 00054W
FR,Montendre,4517N 00024E
FR,Monteneuf,4752N 00212W
FR,Montepreux,4843N 00408E
FR,Monterblanc,4744N 00240W
FR,Montereau,4751N 00234E
FR,Montereau-Fault-Yonne,4823N 00256E
FR,Montereau-sur-le-Jard,4835N 00240E
FR,Monterolier,4938N 00121E
FR,Montescot,4237N 00256E
FR,Montescourt-Lizerolles,4944N 00315E
FR,Montesquieu,4231N 00253E
FR,Montesquieu-des-Alberes,4231N 00252E
FR,Montesquiou,4335N 00020E
FR,Montesson,4855N 00209E
FR,Montestruc-sur-Gers,4348N 00038E
FR,Monteton,4437N 00015E
FR,Monteux,4402N 00459E
FR,Montevrain,4853N 00244E
FR,Montezic,4442N 00239E
FR,Montfaucon,4404N 00445E
FR,Montfaucon-en-Velay,4510N 00418E
FR,Montfaucon-Montigne,4706N 00107E
FR,Montfavet,4355N 00452E
FR,Montfermeil,4853N 00233E
FR,Montferrand-le-Chateau,4711N 00556E
FR,Montferrat,4337N 00629E
FR,Montferrier,4254N 00146E
FR,Montferrier-sur-Lez,4340N 00351E
FR,Montfort,4712N 00013W
FR,Montfort-l'Amaury,4847N 00149E
FR,Montfort-le-Gesnois,4802N 00024E
FR,Montfort-sur-Argens,4328N 00607E
FR,Montfort-sur-Meu,4808N 00158W
FR,Montfort-sur-Risle,4918N 00040E
FR,Montfranc,4351N 00234E
FR,Montfrin,4353N 00436E
FR,Montgaillard,4255N 00238E
FR,Montge,4902N 00245E
FR,Montgeard,4320N 00138E
FR,Montge-en-Goele,4901N 00244E
FR,Montgenevre,4456N 00643E
FR,Montgenost,4836N 00336E
FR,Montgermont,4809N 00143W
FR,Montgeron,4842N 00227E
FR,Montgeroult,4905N 00200E
FR,Montgiscard,4327N 00135E
FR,Montgivray,4636N 00159E
FR,Montgru-Saint-Hilaire,4911N 00320E
FR,Montgueux,4818N 00358E
FR,Montguyon,4512N 00011W
FR,Monthelie,4700N 00446E
FR,Monthelon,4859N 00356E
FR,Montherme,4953N 00444E
FR,Monthiers,4906N 00318E
FR,Monthou-sur-Bievre,4728N 00118E
FR,Monthou-sur-Cher,4721N 00118E
FR,Monthureux-le-Sec,4810N 00602E
FR,Monthureux-sur-Saone,4801N 00558E
FR,Monthyon,4900N 00250E
FR,Montieramey,4814N 00417E
FR,Montierchaume,4652N 00146E
FR,Montiers-sur-Saulx,4832N 00516E
FR,Montignac,4442N 00013W
FR,Montignac-Charente,4547N 00007E
FR,Montigne-sur-Moine,4711N 00003E
FR,Montigny,4714N 00241E
FR,Montigny-aux-Amognes,4701N 00317E
FR,Montigny-en-Gohelle,5026N 00256E
FR,Montigny-en-Ostrevent,5022N 00311E
FR,Montigny-la-Resle,4752N 00341E
FR,Montigny-le-Bretonneux,4846N 00202E
FR,Montigny-le-Franc,4941N 00355E
FR,Montigny-Lengrain,4922N 00306E
FR,Montigny-le-Roi,4759N 00529E
FR,Montigny-les-Arsures,4656N 00547E
FR,Montigny-les-Cormeilles,4859N 00211E
FR,Montigny-les-Metz,4906N 00609E
FR,Montigny-les-Monts,4806N 00356E
FR,Montigny-les-Vesoul,4738N 00604E
FR,Montigny-sur-Chiers,4929N 00540E
FR,Montigny-sur-Loing,4820N 00244E
FR,Montigny-sur-Meuse,5002N 00443E
FR,Montigny-sur-Vesle,4919N 00348E
FR,Montilliers,4711N 00030W
FR,Montilly-sur-Noireau,4849N 00034W
FR,Montils,4539N 00030W
FR,Montirat,4310N 00227E
FR,Montivilliers,4933N 00012E
FR,Montjavoult,4913N 00147E
FR,Montjean,4605N 00007E
FR,Montjean-sur-Loire,4723N 00052W
FR,Montjoie-en-Couserans,4300N 00110E
FR,Montjustin,4351N 00538E
FR,Montlandon,4823N 00101E
FR,Montlaur,4308N 00234E
FR,Montlebon,4702N 00637E
FR,Mont-le-Vernois,4736N 00604E
FR,Mont-le-Vignoble,4837N 00551E
FR,Montlhery,4838N 00216E
FR,Montlieu-la-Garde,4514N 00015W
FR,Montlignon,4901N 00217E
FR,Montlivault,4738N 00127E
FR,Montlouis-sur-Loire,4723N 00050E
FR,Montlucon,4620N 00236E
FR,Montluel,4551N 00503E
FR,Montmacq,4929N 00254E
FR,Montmagny,4858N 00221E
FR,Montmarault,4619N 00257E
FR,Montmartin-sur-Mer,4859N 00131W
FR,Montmaur,4324N 00151E
FR,Montmedy,4931N 00522E
FR,Montmelas-Saint-Sorlin,4601N 00437E
FR,Montmelian,4530N 00604E
FR,Montmerle-sur-Saone,4604N 00445E
FR,Montmeyran,4450N 00459E
FR,Montmirail,4852N 00332E
FR,Montmoreau,4514N 00048E
FR,Montmoreau-Saint-Cybard,4524N 00008E
FR,Montmorency,4859N 00219E
FR,Montmorillon,4626N 00052E
FR,Montmorot,4641N 00532E
FR,Montmort-Lucy,4855N 00349E
FR,Montner,4245N 00241E
FR,Mont-Notre-Dame,4918N 00335E
FR,Montoir-de-Bretagne,4720N 00209W
FR,Montoire,4743N 00234E
FR,Montoire-sur-le-Loir,4745N 00052E
FR,Montois-la-Montagne,4913N 00601E
FR,Montoison,4447N 00455E
FR,Montoulieu,4356N 00348E
FR,Montoy-Flanville,4907N 00616E
FR,Montpellier,4337N 00353E
FR,Montpellier-de-Medillan,4538N 00045W
FR,Montpeyroux,4455N 00040E
FR,Montpezat,4421N 00031E
FR,Montpezat-de-Quercy,4414N 00128E
FR,Montpon-Menesterol,4500N 00010E
FR,Montpont-en-Bresse,4633N 00509E
FR,Montpothier,4834N 00331E
FR,Mont-pres-Chambord,4734N 00127E
FR,Montrabe,4339N 00131E
FR,Montracol,4611N 00507E
FR,Montreal,4312N 00208E
FR,Montreal-du-Gers,4357N 00011E
FR,Montreal-la-Cluse,4611N 00534E
FR,Montredon-des-Corbieres,4311N 00255E
FR,Montredon-Labessonnie,4344N 00221E
FR,Montregard,4509N 00421E
FR,Montrejeau,4305N 00035E
FR,Montrelais,4723N 00058W
FR,Montreuil,4846N 00122E
FR,Montreuil-Bellay,4708N 00009W
FR,Montreuil-en-Auge,4910N 00003E
FR,Montreuil-Juigne,4732N 00037W
FR,Montreuil-la-Cambe,4853N 00200E
FR,Montreuil-l'Argille,4856N 00029E
FR,Montreuil-sous-Perouse,4809N 00114W
FR,Montreuil-sur-Blaise,4829N 00458E
FR,Montreuil-sur-Ille,4818N 00140W
FR,Montreuil-sur-Loir,4736N 00024W
FR,Montreuil-sur-Lozon,4908N 00114W
FR,Montreuil-sur-Maine,4739N 00042W
FR,Montreuil-sur-Mer,5027N 00145E
FR,Montreux,4832N 00652E
FR,Montrevault,4716N 00103W
FR,Montrevault-sur-Evre,4716N 00103W
FR,Montrevel,4626N 00530E
FR,Montrevel-en-Bresse,4620N 00508E
FR,Montrichard,4721N 00111E
FR,Montrieux-en-Sologne,4733N 00144E
FR,Montrond,4648N 00550E
FR,Montrond-le-Chateau,4708N 00603E
FR,Montrond-les-Bains,4538N 00414E
FR,Montrottier,4547N 00428E
FR,Montrouge,4849N 00219E
FR,Montrouveau,4742N 00043E
FR,Montry,4853N 00250E
FR,Monts,4717N 00037E
FR,Mont-Saint-Aignan,4927N 00104E
FR,Mont-Saint-Eloi,5021N 00242E
FR,Mont-Saint-Martin,4932N 00547E
FR,Mont-Saint-Pere,4907N 00349E
FR,Mont-Saint-Sulpice,4757N 00338E
FR,Montsaon,4805N 00502E
FR,Montsecret,4847N 00040E
FR,Montsegur-sur-Lauzon,4421N 00452E
FR,Montseret,4306N 00249E
FR,Montsoreau,4713N 00040E
FR,Montsoue,4344N 00031W
FR,Montsoult,4904N 00219E
FR,Mont-sous-Vaudrey,4658N 00536E
FR,Mont-sur-Courville,4915N 00341E
FR,Mont-sur-Meurthe,4833N 00627E
FR,Mont-sur-Monnet,4643N 00550E
FR,Montsurs,4808N 00033W
FR,Montsurvent,4907N 00130W
FR,Montsuzain,4827N 00408E
FR,Montussan,4453N 00026W
FR,Montval-sur-Loir,4741N 00025E
FR,Montvendre,4452N 00501E
FR,Montville,4933N 00104E
FR,Montviron,4844N 00125W
FR,Monze,4309N 00228E
FR,Moosch,4752N 00702E
FR,Moraches,4717N 00333E
FR,Morains-le-Petit,4849N 00400E
FR,Morainvilliers,4856N 00156E
FR,Morance,4554N 00442E
FR,Morancez,4824N 00130E
FR,Morangis,4858N 00355E
FR,Morannes,4745N 00025W
FR,Moras-en-Valloire,4517N 00459E
FR,Morbecque,5042N 00231E
FR,Morbier,4632N 00601E
FR,Morcenx,4402N 00055W
FR,Mordelles,4804N 00151W
FR,Moreac,4755N 00249W
FR,Moree,4754N 00114E
FR,Morestel,4540N 00528E
FR,Moret-sur-Loing,4822N 00249E
FR,Moreuil,4946N 00229E
FR,Morey,4648N 00436E
FR,Morey-Saint-Denis,4712N 00458E
FR,Morez,4631N 00602E
FR,Morhange,4855N 00638E
FR,Moriat,4524N 00315E
FR,Morieres-les-Avignon,4356N 00454E
FR,Morieux,4831N 00237W
FR,Morigny-Champigny,4826N 00211E
FR,Moriviller,4829N 00627E
FR,Morizes,4436N 00000W
FR,Morlaas,4320N 00015W
FR,Morlaix,4835N 00350W
FR,Morlancourt,4957N 00238E
FR,Morlhon-le-Haut,4420N 00203E
FR,Mormant,4836N 00253E
FR,Mormes,4347N 00009W
FR,Mormoiron,4404N 00511E
FR,Mornac,4541N 00016E
FR,Mornac-sur-Seudre,4543N 00102W
FR,Mornans,4436N 00507E
FR,Mornant,4537N 00440E
FR,Mornas,4412N 00443E
FR,Moroges,4645N 00441E
FR,Morogues,4714N 00236E
FR,Morosaglia,4226N 00919E
FR,Morsains,4848N 00332E
FR,Morsang-sur-Orge,4840N 00221E
FR,Morsang-sur-Seine,4834N 00230E
FR,Morsbach,4910N 00652E
FR,Morschwiller-le-Bas,4745N 00716E
FR,Mortagne-au-Perche,4831N 00033E
FR,Mortagne-du-Nord,5030N 00327E
FR,Mortagne-sur-Gironde,4529N 00047W
FR,Mortagne-sur-Sevre,4700N 00057W
FR,Mortain,4839N 00056W
FR,Mortcerf,4847N 00255E
FR,Morteau,4703N 00636E
FR,Morteaux-Coulibuf,4855N 00004W
FR,Mortefontaine,4906N 00235E
FR,Mortefontaine-en-Thelle,4916N 00211E
FR,Mortemart,4603N 00058E
FR,Morton,4707N 00001W
FR,Mortree,4838N 00005E
FR,Morvillars,4733N 00656E
FR,Mory,5009N 00251E
FR,Morzine,4611N 00643E
FR,Mosnes,4727N 00106E
FR,Mosson,4755N 00438E
FR,Motey-Besuche,4718N 00540E
FR,Motreff,4812N 00333W
FR,Motteville,4938N 00051E
FR,Motz,4555N 00551E
FR,Mouans-Sartoux,4337N 00658E
FR,Mouchamps,4647N 00104W
FR,Mouchan,4354N 00017E
FR,Mouchard,4658N 00548E
FR,Mouchy-le-Chatel,4920N 00215E
FR,Mouen,4909N 00029W
FR,Mougins,4336N 00700E
FR,Mouguerre,4328N 00125W
FR,Mouhers,4634N 00147E
FR,Mouillac,4500N 00021W
FR,Mouilleron-en-Pareds,4640N 00051W
FR,Mouilleron-le-Captif,4643N 00127W
FR,Moulares,4404N 00218E
FR,Mouleydier,4451N 00036E
FR,Moulezan,4356N 00408E
FR,Moulidars,4540N 00002W
FR,Mouliets-et-Villemartin,4450N 00100W
FR,Mouliherne,4728N 00001E
FR,Moulineaux,4921N 00058E
FR,Moulines,4833N 00102W
FR,Moulin-Neuf,4304N 00157E
FR,Moulins,4925N 00341E
FR,Moulins-en-Tonnerrois,4744N 00402E
FR,Moulins-les-Metz,4906N 00606E
FR,Moulins-sur-Yevre,4705N 00231E
FR,Moulis,4258N 00105E
FR,Moulis-en-Medoc,4504N 00046W
FR,Moulle,5047N 00210E
FR,Moulon,4450N 00013W
FR,Moult,4907N 00010W
FR,Moumour,4313N 00040W
FR,Mourens,4439N 00013W
FR,Mourenx,4323N 00036W
FR,Mouries,4341N 00452E
FR,Mouriez,5021N 00157E
FR,Mourjou,4441N 00219E
FR,Mourmelon-le-Grand,4908N 00422E
FR,Mourmelon-le-Petit,4908N 00419E
FR,Mouroux,4849N 00302E
FR,Mours-Saint-Eusebe,4504N 00503E
FR,Mourvilles-Hautes,4325N 00149E
FR,Moussan,4314N 00257E
FR,Moussey,4813N 00406E
FR,Moussy,4901N 00355E
FR,Moussy-le-Neuf,4904N 00235E
FR,Moussy-le-Vieux,4903N 00237E
FR,Mousteru,4831N 00314W
FR,Moustier-Ventadour,4524N 00207E
FR,Mouthiers-sur-Boeme,4533N 00007E
FR,Moutier-Rozeille,4555N 00212E
FR,Moutiers,4758N 00113W
FR,Moutiers-Saint-Jean,4734N 00413E
FR,Mouvaux,5042N 00308E
FR,Moux,4311N 00239E
FR,Mouy,4919N 00219E
FR,Mouy-sur-Seine,4825N 00314E
FR,Mouzeuil,4711N 00003E
FR,Mouzieys-Teulet,4352N 00217E
FR,Mouzillon,4708N 00116W
FR,Mouzon,4936N 00505E
FR,Moyaux,4912N 00021E
FR,Moyen,4829N 00634E
FR,Moyencourt,4943N 00256E
FR,Moyenmoutier,4823N 00655E
FR,Moyenneville,5004N 00145E
FR,Moyeuvre-Grande,4915N 00602E
FR,Moyon,4900N 00107W
FR,Mozac,4554N 00306E
FR,Moze-sur-Louet,4721N 00033W
FR,Mudaison,4338N 00401E
FR,Mugron,4345N 00045W
FR,Muhlbach-sur-Bruche,4831N 00718E
FR,Muhlbach-sur-Munster,4802N 00705E
FR,Muides-sur-Loire,4740N 00132E
FR,Muids,4913N 00118E
FR,Muille-Villette,4944N 00304E
FR,Muizon,4916N 00353E
FR,Mulcent,4853N 00139E
FR,Mulhausen,4853N 00733E
FR,Mulhouse,4745N 00720E
FR,Mulhouse Nord,4746N 00719E
FR,Mulsanne,4754N 00015E
FR,Munchhausen,4855N 00809E
FR,Mundolsheim,4838N 00742E
FR,Muneville-le-Bingard,4908N 00129W
FR,Munster,4855N 00654E
FR,Muntzenheim,4806N 00728E
FR,Murat,4624N 00255E
FR,Murat-sur-Vebre,4342N 00252E
FR,Mur-de-Barrez,4451N 00239E
FR,Mur-de-Bretagne,4812N 00259W
FR,Mur-de-Sologne,4725N 00137E
FR,Muret,4328N 00120E
FR,Murles,4341N 00346E
FR,Murlin,4712N 00311E
FR,Muro,4233N 00855E
FR,Murol,4535N 00257E
FR,Muron,4602N 00050W
FR,Murs,4357N 00515E
FR,Murs-Erigne,4724N 00033W
FR,Mur-sur-Allier,4545N 00315E
FR,Murs-Verdey,4845N 00342E
FR,Murviel,4326N 00308E
FR,Murviel-les-Montpellier,4337N 00344E
FR,Mus,4344N 00412E
FR,Mussey,4822N 00510E
FR,Mussey-sur-Marne,4823N 00509E
FR,Mussidan,4502N 00022E
FR,Mussy-sur-Seine,4759N 00430E
FR,Mutigny,4904N 00401E
FR,Mutrecy,4904N 00025W
FR,Muttersholtz,4816N 00732E
FR,Mutzig,4832N 00727E
FR,Muzillac,4733N 00229W
FR,Myans,4531N 00559E
FR,Myennes,4726N 00256E
FR,Myon,4701N 00556E
FR,Nagel-Seez-Mesnil,4856N 00057E
FR,Nages-et-Solorgues,4347N 00414E
FR,Nailloux,4322N 00138E
FR,Nailly,4813N 00313E
FR,Naintre,4646N 00029E
FR,Naizin,4759N 00250W
FR,Najac,4413N 00159E
FR,Nancay,4721N 00212E
FR,Nance,4644N 00526E
FR,Nanchevre,4728N 00347E
FR,Nancois-sur-Ornain,4843N 00518E
FR,Nancras,4545N 00053W
FR,Nancy,4842N 00611E
FR,Nancy-sur-Cluses,4602N 00635E
FR,Nangis,4833N 00300E
FR,Nans-les-Pins,4322N 00547E
FR,Nanteau-sur-Lunain,4815N 00249E
FR,Nanterre,4853N 00212E
FR,Nantes,4713N 00133W
FR,Nanteuil-en-Vallee,4600N 00019E
FR,Nanteuil-le-Haudouin,4908N 00248E
FR,Nanteuil-les-Meaux,4856N 00254E
FR,Nanteuil-sur-Aisne,4931N 00418E
FR,Nanthiat,4524N 00059E
FR,Nantiat,4601N 00111E
FR,Nantille,4552N 00029W
FR,Nantoin,4525N 00516E
FR,Nantoux,4702N 00445E
FR,Nantua,4609N 00536E
FR,Naours,5002N 00217E
FR,Narbonne,4311N 00300E
FR,Narbonne-Plage,4310N 00310E
FR,Nargis,4806N 00245E
FR,Narrosse,4342N 00100W
FR,Nassandres,4908N 00044E
FR,Naucelle,4412N 00221E
FR,Naujac-sur-Mer,4515N 00102W
FR,Naujan-et-Postiac,4447N 00011W
FR,Nauroy,4957N 00315E
FR,Naveil,4748N 00101E
FR,Naves,4519N 00146E
FR,Nay,4311N 00016W
FR,Nazelles-Negron,4725N 00056E
FR,Neac,4456N 00011W
FR,Neau,4809N 00028W
FR,Neaufles-Auvergny,4851N 00045E
FR,Neaufles-Saint-Martin,4917N 00144E
FR,Neauphle-le-Chateau,4849N 00154E
FR,Neaux,4558N 00411E
FR,Nebian,4336N 00326E
FR,Nebias,4254N 00207E
FR,Nebing,4854N 00649E
FR,Necy,4850N 00007W
FR,Nedon,5031N 00222E
FR,Neffies,4332N 00320E
FR,Negrepelisse,4404N 00131E
FR,Negreville,4929N 00133W
FR,Nelling,4858N 00652E
FR,Nemours,4816N 00242E
FR,Neons-sur-Creuse,4644N 00055E
FR,Neoules,4318N 00601E
FR,Nerac,4408N 00021E
FR,Nercillac,4543N 00015W
FR,Neret,4634N 00209E
FR,Nerigean,4450N 00017W
FR,Nernier,4621N 00618E
FR,Nersac,4538N 00003E
FR,Nervezain,4740N 00550E
FR,Neschers,4535N 00310E
FR,Nesle,4945N 00255E
FR,Nesles,5037N 00139E
FR,Nesles-la-Vallee,4908N 00211E
FR,Neufbosc,4938N 00121E
FR,Neuf-Brisach,4801N 00732E
FR,Neufchateau,4821N 00542E
FR,Neufchatel-en-Bray,4944N 00126E
FR,Neufchatel-Hardelot,5037N 00138E
FR,Neufchef,4919N 00601E
FR,Neufmaison,4946N 00431E
FR,Neufmaisons,4828N 00650E
FR,Neufmoutiers-en-Brie,4846N 00250E
FR,Neufvillage,4856N 00647E
FR,Neugartheim-Ittlenheim,4839N 00733E
FR,Neuillac,4531N 00024W
FR,Neuillay-les-Bois,4646N 00129E
FR,Neuille,4720N 00002W
FR,Neuille-Pont-Pierre,4733N 00033E
FR,Neuilly-en-Donjon,4621N 00353E
FR,Neuilly-en-Dun,4648N 00247E
FR,Neuilly-en-Sancerre,4718N 00241E
FR,Neuilly-en-Thelle,4913N 00217E
FR,Neuilly-les-Dijon,4717N 00506E
FR,Neuilly-l'Eveque,4755N 00526E
FR,Neuilly-Plaisance,4852N 00231E
FR,Neuilly-Saint-Front,4910N 00316E
FR,Neuilly-sous-Clermont,4921N 00224E
FR,Neuilly-sur-Marne,4851N 00232E
FR,Neuilly-sur-Seine,4853N 00216E
FR,Neuilly-sur-Suize,4803N 00509E
FR,Neulise,4554N 00411E
FR,Neulliac,4808N 00259W
FR,Neung-sur-Beuvron,4732N 00148E
FR,Neussargues-Moissac,4508N 00259E
FR,Neuvecelle,4624N 00636E
FR,Neuve-Eglise,4820N 00719E
FR,Neuvelle-les-Champlitte,4735N 00533E
FR,Neuves-Maisons,4837N 00606E
FR,Neuvic,4506N 00028E
FR,Neuvic-Entier,4543N 00137E
